OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
MARINA OFICIALES;26;26;24;19;19;19;19;19;19;19;19;19;
EJERCITOOFICIALES;3;3;3;2;2;2;2;2;2;2;2;2;
AVIACION OFICIAL;0;0;0;0;1;1;1;1;1;1;1;1;
MARINA TECNICOS;15;16;13;12;12;12;11;11;11;11;11;11;
EJERCITO TECNICOS;14;13;13;9;13;12;12;12;12;12;12;12;
AVIACION TECNICOS;11;10;7;4;5;5;5;5;5;4;4;4;
MARINA SUB OFICIALES;3;3;3;3;3;3;2;2;2;1;1;1;
EJERCITO SUB OFICIALES;7;7;7;5;5;5;2;2;2;1;1;1;
AVIACION SUB OFICIALES;5;5;5;4;4;4;3;3;3;3;3;3;
MARINA PERSONAL DE SERVICIO MILITAR;16;16;16;8;15;15;14;14;14;13;13;13;
EJERCITO PERSONAL DE SERVICIO MILITAR;1;0;0;0;0;0;0;0;0;0;0;0;
MILITAR NO ESPECIFICADO;2;2;2;2;2;2;2;2;2;2;2;2;
POLICIA NACIONAL OFICIALES;3;3;3;3;3;3;3;3;3;3;3;3;
POLICIA NACIONAL TECNICOS;2;2;2;2;2;2;2;2;2;2;1;1;
POLICIA NACIONAL SUB OFICIALES;1;1;1;1;1;1;1;1;1;1;1;1;
POLICIA NO ESPECIFICADO;1;1;1;1;1;1;1;1;1;1;1;1;
CANCILLER;1;1;1;0;0;0;0;0;0;0;0;0;
CONTRALOR GENERAL;13;13;12;10;10;10;10;10;10;9;9;9;
PRESIDENTE DE GOBIERNO REGIONAL;1;1;1;1;1;1;1;1;1;1;1;1;
JEFE DE ORGANISMO DE DESARROLLO;8;8;8;5;5;5;4;4;4;4;4;4;
LEGISLADOR;1;1;1;1;1;1;1;1;1;1;1;1;
PROCURADOR GENERAL;3;3;3;2;2;2;2;2;2;2;2;2;
SECRETARIO DE ESTADO;2;1;1;0;1;1;1;1;1;1;1;1;
ADMINISTRADOR ADMINISTRACION PUBLICA;277;271;260;207;210;210;197;193;194;182;181;182;
ALCALDE;3;3;3;3;3;3;2;2;2;2;2;2;
AUDITOR GENERAL ADMINISTRACION PUBLICA;3;3;3;2;2;2;2;2;2;2;2;2;
DIRECTOR;409;403;386;291;286;286;268;271;270;254;255;255;
DIRECTOR DE LA ADMINISTRACION PUBLICA;0;0;0;0;0;0;3;2;2;2;2;1;
DIRECTOR EJECUTIVO DE LA ADMINISTRACION PUBLICA;2;2;2;1;1;1;1;1;1;1;1;1;
DIRECTOR GENERAL ADMINISTRACION DE CORREOS;1;1;0;0;0;0;0;0;0;0;0;0;
DIRECTOR GENERAL ADMINISTRACION PUBLICA;1;1;1;1;1;1;1;1;1;1;1;1;
PAGADOR GENERAL ADMINISTRACION PUBLICA;1;1;1;1;1;1;0;0;0;0;0;0;
SECRETARIO DE EMBAJADA;5;5;5;5;5;5;5;5;5;5;5;5;
SECRETARIO GENERAL ADJUNTO ADMINISTRACION PUBLICA;6;6;6;5;5;5;5;5;5;5;5;5;
SECRETARIO GENERAL ADMINISTRACION PUBLICA;9;8;8;7;7;7;8;8;8;8;8;8;
SUB DIRECTOR DE LA ADMINISTRACION PUBLICA;2;2;2;2;2;2;2;2;2;2;2;2;
JEFE DE PUEBLO;4;4;3;3;3;3;3;3;3;3;3;3;
DIRIGENTE PARTIDO POLITICO;1201;1188;1185;1178;1160;1127;1099;1107;1131;1074;1092;1041;
SECRETARIO GENERAL PARTIDO POLITICO;192;198;193;170;172;168;173;169;170;160;168;164;
SECRETARIO PARTIDO POLITICO;172;178;176;172;176;174;171;175;184;177;178;171;
